This file contains gdp data over time,
;country;code;year;gdp_per_capita,
210;Antigua and Barbuda;ATG;1978;5292,1045
211;Antigua and Barbuda;ATG;1979;6645,1875
212;Antigua and Barbuda;ATG;1980;5707,347
213;Antigua and Barbuda;ATG;1981;6156,6289
214;Antigua and Barbuda;ATG;1982;6435,635
215;Antigua and Barbuda;ATG;1983;7819,83
216;Antigua and Barbuda;ATG;1984;7340,8179
217;Antigua and Barbuda;ATG;1985;6211,7266
218;Antigua and Barbuda;ATG;1986;8207,667
219;Antigua and Barbuda;ATG;1987;8958,9453
220;Antigua and Barbuda;ATG;1988;9519,4248
221;Antigua and Barbuda;ATG;1989;10214,312
222;Antigua and Barbuda;ATG;1990;10824,689
223;Antigua and Barbuda;ATG;1991;10598,511
224;Antigua and Barbuda;ATG;1992;10412,9
225;Antigua and Barbuda;ATG;1993;10401,79
226;Antigua and Barbuda;ATG;1994;11124,596
227;Antigua and Barbuda;ATG;1995;9935,251
228;Antigua and Barbuda;ATG;1996;10488,202
229;Antigua and Barbuda;ATG;1997;10496,654
230;Antigua and Barbuda;ATG;1998;7026,7808
231;Antigua and Barbuda;ATG;1999;10047,608
232;Antigua and Barbuda;ATG;2000;12227,258
233;Antigua and Barbuda;ATG;2001;9717,7744
234;Antigua and Barbuda;ATG;2002;9910,8828
235;Antigua and Barbuda;ATG;2003;11014,568
236;Antigua and Barbuda;ATG;2004;8809,6309
237;Antigua and Barbuda;ATG;2005;12962,758
238;Antigua and Barbuda;ATG;2006;14435,568
239;Antigua and Barbuda;ATG;2007;17935,182
240;Antigua and Barbuda;ATG;2008;18150,324
241;Antigua and Barbuda;ATG;2009;17196,998
242;Antigua and Barbuda;ATG;2010;17162,16
243;Antigua and Barbuda;ATG;2011;17813,498
244;Antigua and Barbuda;ATG;2012;18218,461
245;Antigua and Barbuda;ATG;2013;17703,67
246;Antigua and Barbuda;ATG;2014;5062,2222
247;Antigua and Barbuda;ATG;2015;9445,6406
248;Antigua and Barbuda;ATG;2016;8340,2539
249;Antigua and Barbuda;ATG;2017;7879,6758
250;Argentina;ARG;1950;2600,2993
251;Argentina;ARG;1951;2608,6318
252;Argentina;ARG;1952;2332,4087
253;Argentina;ARG;1953;2439,375
254;Argentina;ARG;1954;2503,2183
255;Argentina;ARG;1955;2636,332
256;Argentina;ARG;1956;2657,2512
257;Argentina;ARG;1957;2748,3992
258;Argentina;ARG;1958;2907,3999
259;Argentina;ARG;1959;2693,7075
260;Argentina;ARG;1960;2851,4932
261;Argentina;ARG;1961;2897,1411
262;Argentina;ARG;1962;2903,8455
263;Argentina;ARG;1963;2758,132
264;Argentina;ARG;1964;2853,7334
265;Argentina;ARG;1965;3157,315
266;Argentina;ARG;1966;3179,866
267;Argentina;ARG;1967;3241,2068
268;Argentina;ARG;1968;3289,5591
269;Argentina;ARG;1969;3562,4231
270;Argentina;ARG;1970;3611,5322
271;Argentina;ARG;1971;3660,4167
272;Argentina;ARG;1972;3661,5789
273;Argentina;ARG;1973;3801,1082
274;Argentina;ARG;1974;3912,7463
275;Argentina;ARG;1975;3800,7595
276;Argentina;ARG;1976;3749,464
277;Argentina;ARG;1977;3948,234
278;Argentina;ARG;1978;3831,532
279;Argentina;ARG;1979;4016,116
280;Argentina;ARG;1980;3978,3108
281;Argentina;ARG;1981;3948,635
282;Argentina;ARG;1982;4077,5071
283;Argentina;ARG;1983;4349,3804
284;Argentina;ARG;1984;4562,4604
285;Argentina;ARG;1985;4387,3833
286;Argentina;ARG;1986;4807,127
287;Argentina;ARG;1987;5042,3491
288;Argentina;ARG;1988;5290,8257
289;Argentina;ARG;1989;5018,7002
290;Argentina;ARG;1990;5553,8428
291;Argentina;ARG;1991;6446,5576
292;Argentina;ARG;1992;7489,8384
293;Argentina;ARG;1993;8488,1758
294;Argentina;ARG;1994;9765,499
295;Argentina;ARG;1995;10810,947
296;Argentina;ARG;1996;13809,471
297;Argentina;ARG;1997;14092,541
298;Argentina;ARG;1998;13905,521
299;Argentina;ARG;1999;12945,701
300;Argentina;ARG;2000;12719,655
301;Argentina;ARG;2001;11823,235
302;Argentina;ARG;2002;10015,692
303;Argentina;ARG;2003;10747,38
304;Argentina;ARG;2004;11629,42
305;Argentina;ARG;2005;12511,982
306;Argentina;ARG;2006;13452,63
307;Argentina;ARG;2007;14658,496
308;Argentina;ARG;2008;15489,22
309;Argentina;ARG;2009;14300,919
310;Argentina;ARG;2010;15841,659
311;Argentina;ARG;2011;17035,814
312;Argentina;ARG;2012;16968,105
313;Argentina;ARG;2013;16920,756
314;Argentina;ARG;2014;16233,318
315;Argentina;ARG;2015;16414,78
316;Argentina;ARG;2016;16085,712
317;Argentina;ARG;2017;16466,732
318;Armenia;ARM;1990;6229,2803
319;Armenia;ARM;1991;5693,9707
320;Armenia;ARM;1992;3320,915
321;Armenia;ARM;1993;3273,2913
322;Armenia;ARM;1994;2612,8503
323;Armenia;ARM;1995;2774,3123
324;Armenia;ARM;1996;3103,3311
325;Armenia;ARM;1997;3263,9304
326;Armenia;ARM;1998;3002,168
327;Armenia;ARM;1999;3323,8467
328;Armenia;ARM;2000;3424,393
329;Armenia;ARM;2001;3643,4287
330;Armenia;ARM;2002;3964,7632
331;Armenia;ARM;2003;4537,2012
332;Armenia;ARM;2004;4860,4009
333;Armenia;ARM;2005;5432,8965
334;Armenia;ARM;2006;6247,4233
335;Armenia;ARM;2007;7164,6338
336;Armenia;ARM;2008;7895,9189
337;Armenia;ARM;2009;7396,78
338;Armenia;ARM;2010;8222,9453
339;Armenia;ARM;2011;9136,5557
340;Armenia;ARM;2012;9443,4941
341;Armenia;ARM;2013;9481,5098
342;Armenia;ARM;2014;9688,627
343;Armenia;ARM;2015;9322,488
344;Armenia;ARM;2016;9381,264
345;Armenia;ARM;2017;10182,28
346;Aruba;ABW;1970;7237,5869
347;Aruba;ABW;1971;7845,2222
348;Aruba;ABW;1972;8500,9795
349;Aruba;ABW;1973;9211,4521
350;Aruba;ABW;1974;10001,58
351;Aruba;ABW;1975;10886,835
352;Aruba;ABW;1976;11890,226
353;Aruba;ABW;1977;13018,14
354;Aruba;ABW;1978;14263,402
355;Aruba;ABW;1979;15591,521
356;Aruba;ABW;1980;16975,479
357;Aruba;ABW;1981;18374,379
358;Aruba;ABW;1982;19790,775
359;Aruba;ABW;1983;21291,123
360;Aruba;ABW;1984;22992,16
361;Aruba;ABW;1985;25008,146
362;Aruba;ABW;1986;27439,367
363;Aruba;ABW;1987;32278,12
364;Aruba;ABW;1988;38782,742
365;Aruba;ABW;1989;41191,691
366;Aruba;ABW;1990;45426,961
367;Aruba;ABW;1991;40457,801
368;Aruba;ABW;1992;48279,887
369;Aruba;ABW;1993;50170,875
370;Aruba;ABW;1994;53800,922
371;Aruba;ABW;1995;50179,457
372;Aruba;ABW;1996;49954,805
373;Aruba;ABW;1997;51544,789
374;Aruba;ABW;1998;51776,23
375;Aruba;ABW;1999;48856,754
376;Aruba;ABW;2000;42841,992
377;Aruba;ABW;2001;46425,793
378;Aruba;ABW;2002;34227,641
379;Aruba;ABW;2003;34338,66
380;Aruba;ABW;2004;37752,859
381;Aruba;ABW;2005;39575,68
382;Aruba;ABW;2006;41337,129
383;Aruba;ABW;2007;41828,871
384;Aruba;ABW;2008;43957,234
385;Aruba;ABW;2009;41204,484
386;Aruba;ABW;2010;37059,344
387;Aruba;ABW;2011;34943,938
388;Aruba;ABW;2012;34964,426
389;Aruba;ABW;2013;40872,9
390;Aruba;ABW;2014;36878,191
391;Aruba;ABW;2015;35282,684
392;Aruba;ABW;2016;29586,152
393;Aruba;ABW;2017;29871,135
394;Australia;AUS;1950;12282,998
395;Australia;AUS;1951;11561,24
396;Australia;AUS;1952;11111,49
397;Australia;AUS;1953;12323,385
398;Australia;AUS;1954;12957,638
399;Australia;AUS;1955;13298,647
400;Australia;AUS;1956;13162,46
401;Australia;AUS;1957;12961,374
402;Australia;AUS;1958;13733,637
403;Australia;AUS;1959;14318,362
404;Australia;AUS;1960;14223,364
405;Australia;AUS;1961;14303,397
406;Australia;AUS;1962;14820,865
407;Australia;AUS;1963;15573,809
408;Australia;AUS;1964;16042,415
409;Australia;AUS;1965;15928,881
410;Australia;AUS;1966;16717,168
411;Australia;AUS;1967;17157,479
412;Australia;AUS;1968;18118,461
413;Australia;AUS;1969;19066,996
414;Australia;AUS;1970;19375,6
415;Australia;AUS;1971;19742,918
416;Australia;AUS;1972;20031,945
417;Australia;AUS;1973;20641,898
418;Australia;AUS;1974;19570,727
419;Australia;AUS;1975;19710,787
420;Australia;AUS;1976;20364,744
421;Australia;AUS;1977;20506,762
422;Australia;AUS;1978;21251,311
423;Australia;AUS;1979;21696,8
424;Australia;AUS;1980;22172,68
425;Australia;AUS;1981;22893,998
426;Australia;AUS;1982;22017,188
427;Australia;AUS;1983;23008,324
428;Australia;AUS;1984;23564,248
429;Australia;AUS;1985;23813,381
430;Australia;AUS;1986;24030,885
431;Australia;AUS;1987;25530,766
432;Australia;AUS;1988;26605,639
433;Australia;AUS;1989;27222,988
434;Australia;AUS;1990;26850,439
435;Australia;AUS;1991;26420,824
436;Australia;AUS;1992;27154,258
437;Australia;AUS;1993;27813,484
438;Australia;AUS;1994;28736,486
439;Australia;AUS;1995;29886,154
440;Australia;AUS;1996;31260,986
441;Australia;AUS;1997;32515,428
442;Australia;AUS;1998;33244,352
443;Australia;AUS;1999;34543,73
444;Australia;AUS;2000;35218,34
445;Australia;AUS;2001;35957,848
446;Australia;AUS;2002;36426,98
447;Australia;AUS;2003;37605,285
448;Australia;AUS;2004;38486,184
449;Australia;AUS;2005;40717,324
450;Australia;AUS;2006;40892,359
451;Australia;AUS;2007;41270,238
452;Australia;AUS;2008;42713,223
453;Australia;AUS;2009;41760,43
454;Australia;AUS;2010;44854,902
455;Australia;AUS;2011;46505,781
456;Australia;AUS;2012;46175,125
457;Australia;AUS;2013;46714,156
458;Australia;AUS;2014;46920,895
459;Australia;AUS;2015;44831,477
460;Australia;AUS;2016;46755,23
461;Australia;AUS;2017;47392,621
462;Austria;AUT;1950;5246,9312
463;Austria;AUT;1951;5512,391
464;Austria;AUT;1952;5664,1211
465;Austria;AUT;1953;5943,1113
466;Austria;AUT;1954;6368,3569
467;Austria;AUT;1955;6989,8501
468;Austria;AUT;1956;7489,9609
469;Austria;AUT;1957;7869,4209
470;Austria;AUT;1958;8162,41
471;Austria;AUT;1959;8406,6279
472;Austria;AUT;1960;8984,2012
473;Austria;AUT;1961;9427,8545
474;Austria;AUT;1962;9630,5879
475;Austria;AUT;1963;9960,4346
476;Austria;AUT;1964;10375,796
477;Austria;AUT;1965;10633,69
478;Austria;AUT;1966;11097,729
479;Austria;AUT;1967;11351,78
480;Austria;AUT;1968;11782,448
481;Austria;AUT;1969;12333,82
482;Austria;AUT;1970;13075,815
483;Austria;AUT;1971;13713,572
484;Austria;AUT;1972;14475,504
485;Austria;AUT;1973;15150,81
486;Austria;AUT;1974;15635,721
487;Austria;AUT;1975;15693,401
488;Austria;AUT;1976;16094,695
489;Austria;AUT;1977;16787,998
490;Austria;AUT;1978;16734,252
491;Austria;AUT;1979;17460,129
492;Austria;AUT;1980;17684,906
493;Austria;AUT;1981;17645,518
494;Austria;AUT;1982;17727,367
495;Austria;AUT;1983;18097,127
496;Austria;AUT;1984;18003,729
497;Austria;AUT;1985;18392,459
498;Austria;AUT;1986;19235,775
499;Austria;AUT;1987;20000,637
500;Austria;AUT;1988;21252,193
501;Austria;AUT;1989;22326,398
502;Austria;AUT;1990;23529,439
503;Austria;AUT;1991;24452,951
504;Austria;AUT;1992;25277,766
505;Austria;AUT;1993;25631,961
506;Austria;AUT;1994;26713,586
507;Austria;AUT;1995;27733,299
508;Austria;AUT;1996;28277,605
509;Austria;AUT;1997;29661,541
510;Austria;AUT;1998;30805,494
511;Austria;AUT;1999;31911,775
512;Austria;AUT;2000;33636,0
513;Austria;AUT;2001;32745,68
514;Austria;AUT;2002;33275,531
515;Austria;AUT;2003;33923,613
516;Austria;AUT;2004;35065,59
517;Austria;AUT;2005;38239,336
518;Austria;AUT;2006;38846,805
519;Austria;AUT;2007;39991,918
520;Austria;AUT;2008;41368,645
521;Austria;AUT;2009;39393,852
522;Austria;AUT;2010;40489,809
523;Austria;AUT;2011;41933,938
524;Austria;AUT;2012;43265,531
525;Austria;AUT;2013;42553,879
526;Austria;AUT;2014;44065,441
527;Austria;AUT;2015;44626,293
528;Austria;AUT;2016;44791,379
529;Austria;AUT;2017;46103,27
530;Azerbaijan;AZE;1990;9083,582
531;Azerbaijan;AZE;1991;12903,806
532;Azerbaijan;AZE;1992;9048,29
533;Azerbaijan;AZE;1993;5090,271
534;Azerbaijan;AZE;1994;3947,6855
535;Azerbaijan;AZE;1995;2426,9753
536;Azerbaijan;AZE;1996;2309,3599
537;Azerbaijan;AZE;1997;2144,7126
538;Azerbaijan;AZE;1998;2139,7676
539;Azerbaijan;AZE;1999;2255,231
540;Azerbaijan;AZE;2000;2521,8101
541;Azerbaijan;AZE;2001;2817,5681
542;Azerbaijan;AZE;2002;2925,8281
543;Azerbaijan;AZE;2003;3131,898
544;Azerbaijan;AZE;2004;3299,2078
545;Azerbaijan;AZE;2005;4906,3838
546;Azerbaijan;AZE;2006;6974,9482
547;Azerbaijan;AZE;2007;9574,4658
548;Azerbaijan;AZE;2008;10686,558
549;Azerbaijan;AZE;2009;10871,692
550;Azerbaijan;AZE;2010;12947,103
551;Azerbaijan;AZE;2011;16325,537
552;Azerbaijan;AZE;2012;16710,912
553;Azerbaijan;AZE;2013;16429,795
554;Azerbaijan;AZE;2014;16393,193
555;Azerbaijan;AZE;2015;14372,97
556;Azerbaijan;AZE;2016;14293,731
557;Azerbaijan;AZE;2017;14504,942
558;Bahamas;BHS;1970;23081,387
559;Bahamas;BHS;1971;22843,215
560;Bahamas;BHS;1972;21558,246
561;Bahamas;BHS;1973;22709,563
562;Bahamas;BHS;1974;18553,871
563;Bahamas;BHS;1975;15534,735
564;Bahamas;BHS;1976;15861,608
565;Bahamas;BHS;1977;17105,389
566;Bahamas;BHS;1978;19230,605
567;Bahamas;BHS;1979;22571,477
568;Bahamas;BHS;1980;23412,768
569;Bahamas;BHS;1981;20052,688
570;Bahamas;BHS;1982;21092,688
571;Bahamas;BHS;1983;21605,201
572;Bahamas;BHS;1984;23965,59
573;Bahamas;BHS;1985;24217,973
574;Bahamas;BHS;1986;23981,285
575;Bahamas;BHS;1987;24755,596
576;Bahamas;BHS;1988;24655,303
577;Bahamas;BHS;1989;26081,908
578;Bahamas;BHS;1990;23789,47
579;Bahamas;BHS;1991;22686,582
580;Bahamas;BHS;1992;22765,168
581;Bahamas;BHS;1993;22508,313
582;Bahamas;BHS;1994;21640,93
583;Bahamas;BHS;1995;21375,375
584;Bahamas;BHS;1996;26051,932
585;Bahamas;BHS;1997;25305,906
586;Bahamas;BHS;1998;27376,381
587;Bahamas;BHS;1999;30438,154
588;Bahamas;BHS;2000;31461,236
589;Bahamas;BHS;2001;30301,1
590;Bahamas;BHS;2002;34229,398
591;Bahamas;BHS;2003;32331,688
592;Bahamas;BHS;2004;30721,582
593;Bahamas;BHS;2005;33255,328
594;Bahamas;BHS;2006;30808,957
595;Bahamas;BHS;2007;32892,93
596;Bahamas;BHS;2008;30500,602
597;Bahamas;BHS;2009;30121,461
598;Bahamas;BHS;2010;29504,582
599;Bahamas;BHS;2011;29240,906
600;Bahamas;BHS;2012;29712,188
601;Bahamas;BHS;2013;26312,66
602;Bahamas;BHS;2014;27241,72
603;Bahamas;BHS;2015;23683,39
604;Bahamas;BHS;2016;23078,143
605;Bahamas;BHS;2017;22026,313
606;Bahrain;BHR;1970;19942,977
607;Bahrain;BHR;1971;19191,869
608;Bahrain;BHR;1972;19585,914
609;Bahrain;BHR;1973;21005,63
610;Bahrain;BHR;1974;25088,209
611;Bahrain;BHR;1975;21582,426
612;Bahrain;BHR;1976;26014,842
613;Bahrain;BHR;1977;26971,832
614;Bahrain;BHR;1978;26201,232
615;Bahrain;BHR;1979;20446,777
616;Bahrain;BHR;1980;23921,498
617;Bahrain;BHR;1981;20953,129
618;Bahrain;BHR;1982;16757,119
619;Bahrain;BHR;1983;16983,285
620;Bahrain;BHR;1984;17990,174
621;Bahrain;BHR;1985;9418,6445
622;Bahrain;BHR;1986;10870,496
623;Bahrain;BHR;1987;10931,148
624;Bahrain;BHR;1988;13046,785
625;Bahrain;BHR;1989;12751,635
626;Bahrain;BHR;1990;14273,346
627;Bahrain;BHR;1991;13910,997
628;Bahrain;BHR;1992;14072,187
629;Bahrain;BHR;1993;15481,737
630;Bahrain;BHR;1994;15526,823
631;Bahrain;BHR;1995;15624,901
632;Bahrain;BHR;1996;14624,104
633;Bahrain;BHR;1997;17345,674
634;Bahrain;BHR;1998;15797,597
635;Bahrain;BHR;1999;18703,881
636;Bahrain;BHR;2000;25147,785
637;Bahrain;BHR;2001;23752,828
638;Bahrain;BHR;2002;21489,17
639;Bahrain;BHR;2003;25242,967
640;Bahrain;BHR;2004;26748,768
641;Bahrain;BHR;2005;34254,426
642;Bahrain;BHR;2006;35958,855
643;Bahrain;BHR;2007;37257,824
644;Bahrain;BHR;2008;46171,492
645;Bahrain;BHR;2009;35225,613
646;Bahrain;BHR;2010;37045,813
647;Bahrain;BHR;2011;37504,465
648;Bahrain;BHR;2012;39806,566
649;Bahrain;BHR;2013;42551,129
650;Bahrain;BHR;2014;41665,594
651;Bahrain;BHR;2015;38388,566
652;Bahrain;BHR;2016;37689,27
653;Bahrain;BHR;2017;37616,391
654;Bangladesh;BGD;1959;1356,1826
655;Bangladesh;BGD;1960;1429,3021
656;Bangladesh;BGD;1961;1391,798
657;Bangladesh;BGD;1962;1445,7754
658;Bangladesh;BGD;1963;1505,839
659;Bangladesh;BGD;1964;1466,3837
660;Bangladesh;BGD;1965;1419,5295
661;Bangladesh;BGD;1966;1404,8757
662;Bangladesh;BGD;1967;1328,6544
663;Bangladesh;BGD;1968;1344,123
664;Bangladesh;BGD;1969;1373,2803
665;Bangladesh;BGD;1970;1432,2178
666;Bangladesh;BGD;1971;1387,549
667;Bangladesh;BGD;1972;1301,7422
668;Bangladesh;BGD;1973;1092,6305
669;Bangladesh;BGD;1974;1099,2302
670;Bangladesh;BGD;1975;1039,2092
671;Bangladesh;BGD;1976;1148,819
672;Bangladesh;BGD;1977;1199,8038
673;Bangladesh;BGD;1978;1202,844
674;Bangladesh;BGD;1979;1242,933
675;Bangladesh;BGD;1980;1206,9211
676;Bangladesh;BGD;1981;1198,402
677;Bangladesh;BGD;1982;1164,815
678;Bangladesh;BGD;1983;1155,5234
679;Bangladesh;BGD;1984;1235,6377
680;Bangladesh;BGD;1985;1256,1466
681;Bangladesh;BGD;1986;1255,6653
682;Bangladesh;BGD;1987;1226,6855
683;Bangladesh;BGD;1988;1246,6992
684;Bangladesh;BGD;1989;1352,6293
685;Bangladesh;BGD;1990;1378,3331
686;Bangladesh;BGD;1991;1397,7717
687;Bangladesh;BGD;1992;1406,3385
688;Bangladesh;BGD;1993;1411,4324
689;Bangladesh;BGD;1994;1446,9573
690;Bangladesh;BGD;1995;1483,7754
691;Bangladesh;BGD;1996;1495,4797
692;Bangladesh;BGD;1997;1462,7638
693;Bangladesh;BGD;1998;1422,1139
694;Bangladesh;BGD;1999;1352,847
695;Bangladesh;BGD;2000;1370,7682
696;Bangladesh;BGD;2001;1384,552
697;Bangladesh;BGD;2002;1431,2761
698;Bangladesh;BGD;2003;1447,7852
699;Bangladesh;BGD;2004;1460,9795
